rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
31,sa-khobar,Khobar,Saudi Arabia,Middle East,secondary,58,75,96.3,78.9,17.4,6.1,A,0.8,Ranked,1.2,36,3.3,energy; manufacturing; trade,2.37,,,43.6,,2.00,Jeddah,Cordoba,Riyadh
31,au-sydney,Sydney,Australia,Oceania,primary,58,22.4,94.1,87.1,40.5,49.7,A,0.9,Ranked,5.3,26,20.4,finance; tourism; services,1.58,32.3,,36.6,72.0,1.37,Brisbane,Perth,Melbourne
33,sa-jeddah,Jeddah,Saudi Arabia,Middle East,secondary,57.6,73.7,96.3,78.9,17.4,6.1,A,0.8,Ranked,4.7,36,13.1,trade; tourism; finance,2.37,,,43.6,,2.00,Khobar,Cordoba,Tianjin
34,au-brisbane,Brisbane,Australia,Oceania,primary,57.5,28.8,94.1,87.1,37.5,41.7,A,0.9,Ranked,2.6,26,10.0,tourism; mining; services,1.58,32.3,,36.6,72.0,1.37,Perth,Adelaide,Sydney
35,at-vienna,Vienna,Austria,"Western, Northern, and Southern Europe",primary,57.2,37.5,73.6,74.4,66.2,41.4,A,0.9,Ranked,2,9.1,22.0,government; finance; tourism,1.41,33.4,98.9,29.4,52.0,-0.66,Graz,Zurich,Amsterdam
36,au-melbourne,Melbourne,Australia,Oceania,primary,56.9,30.8,82.9,87.1,39.5,46.7,A,0.9,Ranked,5.1,26,19.6,finance; education; tourism,1.58,32.3,,36.6,62.0,1.37,Suwon,Brisbane,Perth
36,au-perth,Perth,Australia,Oceania,secondary,56.9,28.9,94.1,87.1,35.5,39.7,A,0.9,Ranked,2.2,26,8.5,mining; finance; services,1.58,32.3,,36.6,74.0,1.37,Brisbane,Adelaide,Sydney
38,bh-manama,Manama,Bahrain,Middle East,secondary,56.8,70.1,52.6,57.8,41.7,55.5,A,0.8,Ranked,0.7,1.5,46.7,finance; tourism; trade,1.80,,98.9,17.2,34.0,2.60,Gdansk,Pittsburgh,Abu Dhabi
39,au-adelaide,Adelaide,Australia,Oceania,secondary,56.3,31.1,91.9,87.1,35.5,36.7,A,0.9,Ranked,1.4,26,5.4,manufacturing; education; services,1.58,32.3,,36.6,70.0,1.37,Perth,Brisbane,Jeju City
40,ca-toronto,Toronto,Canada,North America,primary,56.1,28.2,72.2,75.3,58.7,54.1,A,0.9,Ranked,6.4,40,16.0,finance; tech; services,1.26,34.8,96.9,42.5,46.0,1.55,Vancouver,Zurich,Amsterdam
41,pr-san-juan,San Juan,Puerto Rico,North America,secondary,55.9,48.9,59.2,68.3,61.2,45.8,B,0.6,Ranked,2.3,3.2,71.9,tourism; manufacturing; government,,35.8,98.9,23.2,,3.18,Krakow,Gdansk,Ottawa
42,nl-amsterdam,Amsterdam,Netherlands,"Western, Northern, and Southern Europe",primary,55.7,38.8,75.1,71.8,53.2,42.8,A,0.9,Ranked,1.1,17.9,6.1,finance; tourism; trade,1.49,30.2,100.0,43.3,46.0,1.08,Vienna,Eindhoven,Graz
43,cn-tianjin,Tianjin,China,East Asia,secondary,55.5,57,76.7,71.9,26.5,37.1,A,0.9,Ranked,14,1409,1.0,manufacturing; shipping; trade,1.00,,,44.7,52.0,4.98,Sapporo,Hangzhou,Chongqing
44,jp-hiroshima,Hiroshima,Japan,East Asia,primary,55.4,45.7,94.6,67.4,24,37.3,A,0.9,Ranked,1.2,125,1.0,manufacturing; tourism; education,1.20,36.6,98.7,38.6,,0.10,Guangzhou,Shenzhen,Hangzhou
44,fr-paris,Paris,France,"Western, Northern, and Southern Europe",primary,55.4,28.9,78.9,63.9,68.7,45.1,A,0.9,Ranked,11.2,68,16.5,tourism; finance; services,1.68,35.5,99.7,48.7,50.0,1.19,Zurich,Vienna,Lyon
46,pl-gdansk,Gdansk,Poland,Southern/Eastern Europe and Eurasia,secondary,55.2,57.3,61.5,65.1,54.9,36.9,A,0.9,Ranked,0.77,37.7,2.0,shipping; manufacturing; tourism,1.29,38.6,88.7,26.1,44.0,3.03,Krakow,Abu Dhabi,Dubai
47,ca-vancouver,Vancouver,Canada,North America,primary,55,22.3,74,75.3,58.7,54.1,A,0.9,Ranked,2.6,40,6.5,tech; tourism; trade,1.26,34.8,96.9,42.5,48.0,1.55,Toronto,Zurich,Paris
48,sk-bratislava,Bratislava,Slovakia,Southern/Eastern Europe and Eurasia,secondary,54.7,54.7,75.3,49.7,56.2,35.3,A,0.9,Ranked,0.48,5.4,8.9,finance; manufacturing; government,,37.9,99.6,33.2,52.0,1.94,Budapest,Krakow,Torun
48,kr-jeju-city,Jeju City,South Korea,East Asia,secondary,54.7,35.1,88.7,85.8,25.5,35.6,A,0.9,Ranked,0.49,51.7,0.9,tourism; services; agriculture,0.72,38.5,99.3,46.6,60.0,2.00,Adelaide,Perth,Brisbane
48,pl-krakow,Krakow,Poland,Southern/Eastern Europe and Eurasia,primary,54.7,52.3,65.1,65.1,54.9,36.9,A,0.9,Ranked,0.97,37.7,2.6,tourism; manufacturing; education,1.29,38.6,88.7,26.1,48.0,3.03,Gdansk,Dubai,Abu Dhabi
51,th-chiang-mai,Chiang Mai,Thailand,Southeast Asia,secondary,54.6,61.9,60.7,56.4,73.9,22.8,A,0.9,Ranked,1.2,72,1.7,tourism; services; agriculture,1.08,42.5,95.0,15.8,64.0,2.54,Gdansk,Krakow,Abu Dhabi
51,mu-port-louis,Port Louis,Mauritius,Africa,secondary,54.6,66,76.2,47,25.3,45.4,A,0.8,Ranked,0.15,1.3,11.5,finance; trade; tourism,,38.3,,26.9,,4.93,Male,Casablanca,Kota Kinabalu
53,it-bologna,Bologna,Italy,"Western, Northern, and Southern Europe",secondary,54.1,49.2,77.9,66.9,45,29.4,A,0.9,Ranked,1.1,59,1.9,manufacturing; education; services,1.24,36.0,96.8,31.8,56.0,0.69,Sapporo,Torun,Braga
54,my-kota-kinabalu,Kota Kinabalu,Malaysia,Southeast Asia,secondary,53.8,67.3,75.4,52.4,31.4,31.5,A,1,Ranked,0.56,33,1.7,tourism; agriculture; trade,1.60,44.7,90.0,13.0,60.0,5.11,Kuching,George Town,Melaka
55,my-kuching,Kuching,Malaysia,Southeast Asia,secondary,53.7,67.3,73.7,52.4,32.6,31.5,A,0.9,Ranked,0.75,33,2.3,government; services; tourism,1.60,44.7,94.7,13.0,,5.11,Kota Kinabalu,George Town,Melaka
56,tw-taichung,Taichung,Taiwan,East Asia,primary,53.2,67.8,,,0,74.7,Watchlist,0.1,Ranked,2.8,23.6,11.9,manufacturing; tech; trade,0.87,,,,,,Aqaba,Amman,Manama
57,my-melaka,Melaka,Malaysia,Southeast Asia,secondary,53.1,68.2,70.5,52.4,31.7,31.5,A,1,Ranked,0.47,33,1.4,tourism; manufacturing; trade,1.60,44.7,90.0,13.0,56.0,5.11,Kuching,George Town,Kota Kinabalu
58,my-george-town,George Town,Malaysia,Southeast Asia,secondary,53,64.7,73.7,52.4,32.6,31.5,A,0.9,Ranked,1.6,33,4.8,tech; manufacturing; tourism,1.60,44.7,94.7,13.0,,5.11,Kuching,Kota Kinabalu,Melaka
58,jp-sapporo,Sapporo,Japan,East Asia,secondary,53,45.7,76.7,67.4,34,37.3,A,0.9,Ranked,2,125,1.6,tourism; agriculture; tech,1.20,36.6,98.7,38.6,50.0,0.10,Hangzhou,Bologna,Tianjin
60,om-salalah,Salalah,Oman,Middle East,secondary,52.6,69.9,71.1,42,38.5,30.6,A,0.8,Ranked,0.25,4.7,5.3,tourism; trade; agriculture,,,91.1,10.9,,1.63,Muscat,Male,Kuching
61,ar-cordoba,Cordoba,Argentina,Latin America,secondary,52.3,59.5,69.2,78.6,40.6,10.1,A,0.8,Ranked,1.6,46,3.5,manufacturing; education; services,1.56,36.5,,25.4,,-1.34,Buenos Aires,Montevideo,Cuenca
61,ae-dubai,Dubai,United Arab Emirates,Middle East,primary,52.3,55.8,61.9,62,48.9,31.2,A,0.9,Ranked,3.6,10.3,35.0,trade; tourism; finance,,50.8,98.6,37.1,35.0,3.99,Abu Dhabi,Gdansk,Krakow
61,cn-guangzhou,Guangzhou,China,East Asia,primary,52.3,41.7,88,71.9,14.5,37.1,A,0.9,Ranked,14,1409,1.0,manufacturing; trade; tech,1.00,,,44.7,62.0,4.98,Shenzhen,Shanghai,Hiroshima
64,ae-abu-dhabi,Abu Dhabi,United Arab Emirates,Middle East,primary,52.2,56.9,60.2,62,48.9,31.2,A,0.9,Ranked,1.5,10.3,14.6,energy; finance; government,,50.8,98.6,37.1,33.0,3.99,Dubai,Gdansk,San Jose
65,hu-budapest,Budapest,Hungary,Southern/Eastern Europe and Eurasia,primary,52,41.5,79.3,55.5,59.6,26.2,A,0.9,Ranked,2.5,9.6,26.0,tourism; finance; manufacturing,,37.2,100.0,36.8,54.0,0.56,Bratislava,Bologna,Krakow
65,uy-montevideo,Montevideo,Uruguay,Latin America,secondary,52,50.5,61.5,74.6,50.5,24.3,A,0.9,Ranked,1.4,3.5,40.0,government; finance; agriculture,,36.8,,32.4,58.0,3.11,Kampala,Asuncion,Dubai
67,cn-hangzhou,Hangzhou,China,East Asia,primary,51.9,42.4,76.7,71.9,27.4,37.1,A,1,Ranked,8,1409,0.6,tech; trade; manufacturing,1.00,46.0,95.0,44.7,56.0,4.98,Sapporo,Tianjin,Chengdu
68,nz-auckland,Auckland,New Zealand,Oceania,primary,51.7,20.2,82.6,85.7,40.7,35.1,A,0.9,Ranked,1.7,5.1,33.3,finance; services; tourism,1.56,33.0,100.0,37.9,58.0,1.29,Wellington,Christchurch,Dunedin
69,cn-shenzhen,Shenzhen,China,East Asia,primary,51.6,36.5,92.5,71.9,11.5,37.1,A,0.9,Ranked,13,1409,0.9,tech; manufacturing; trade,1.00,,,44.7,66.0,4.98,Guangzhou,Shanghai,Hiroshima
70,nz-christchurch,Christchurch,New Zealand,Oceania,secondary,51.4,25.7,80.8,85.7,38.7,30.1,A,0.9,Ranked,0.4,5.1,7.8,tourism; agriculture; services,1.56,33.0,100.0,37.9,56.0,1.29,Wellington,Auckland,Dunedin
71,om-muscat,Muscat,Oman,Middle East,secondary,51.2,64.3,71.1,42,38.5,30.6,A,0.8,Ranked,1.5,4.7,31.9,government; finance; tourism,,,91.1,10.9,,1.63,Salalah,Male,George Town
72,mv-male,Male,Maldives,South Asia,secondary,50.9,64.4,72.1,39.8,31.2,35.4,A,0.8,Ranked,0.22,0.52,42.3,tourism; government; trade,,46.5,,18.7,,3.49,Muscat,Salalah,Casablanca
73,cr-san-jose,San Jose,Costa Rica,North America,primary,50.8,49.6,56.1,66,46.7,35.8,A,0.9,Ranked,1.4,5.2,26.9,tech; finance; services,,42.9,80.5,22.5,64.0,4.32,Abu Dhabi,Dubai,Krakow
74,ar-buenos-aires,Buenos Aires,Argentina,Latin America,primary,50.3,49.4,71.4,78.6,40.6,10.1,A,0.9,Ranked,15.3,46,33.3,finance; tourism; services,1.56,36.5,,25.4,62.0,-1.34,Cordoba,Montevideo,Bologna
74,cn-chongqing,Chongqing,China,East Asia,primary,50.3,49.3,61.5,71.9,27.1,37.1,A,1,Ranked,8,1409,0.6,manufacturing; automotive; trade,1.00,46.0,95.0,44.7,44.0,4.98,Chengdu,Sao Paulo,Hangzhou
76,au-hobart,Hobart,Australia,Oceania,secondary,50.1,29.1,71.6,87.1,33.5,31.7,A,0.9,Ranked,0.24,26,0.9,tourism; education; services,1.58,32.3,,36.6,52.0,1.37,Dunedin,Christchurch,Wellington
77,cn-chengdu,Chengdu,China,East Asia,primary,50,48.2,61.2,71.9,27.3,37.1,A,1,Ranked,9,1409,0.6,tech; manufacturing; tourism,1.00,46.0,95.0,44.7,42.0,4.98,Chongqing,Sao Paulo,Hangzhou
77,ge-tbilisi,Tbilisi,Georgia,Southern/Eastern Europe and Eurasia,primary,50,59.7,58.9,33.1,,43.1,Watchlist,0.3,Ranked,1.2,3.7,32.4,tourism; finance; government,,,,,56.0,,Zagreb,Phnom Penh,Muscat
79,nz-dunedin,Dunedin,New Zealand,Oceania,secondary,49.4,27.6,73.6,85.7,36.7,27.1,A,0.9,Ranked,0.13,5.1,2.5,education; tourism; agriculture,1.56,33.0,100.0,37.9,48.0,1.29,Hobart,Christchurch,Wellington
79,rw-kigali,Kigali,Rwanda,Africa,primary,49.4,76.2,68,15.8,50.7,24.8,A,0.9,Ranked,1.1,14.1,7.8,government; tech; services,3.90,29.9,,0.5,70.0,8.89,Nairobi,Alexandria,Phnom Penh
81,nz-wellington,Wellington,New Zealand,Oceania,primary,49.2,20,77.2,85.7,38.7,30.1,A,0.9,Ranked,0.43,5.1,8.4,government; finance; services,1.56,33.0,100.0,37.9,52.0,1.29,Christchurch,Auckland,Dunedin
82,ma-casablanca,Casablanca,Morocco,Africa,primary,48.8,60,70.3,34.1,26.1,41.2,A,0.9,Ranked,4.4,37.7,11.7,finance; manufacturing; trade,,44.0,80.0,7.0,68.0,3.79,Rabat,Male,Port Louis
83,cn-shanghai,Shanghai,China,East Asia,primary,48.7,33,83.5,71.9,11.5,37.1,A,0.9,Ranked,25,1409,1.8,finance; trade; manufacturing,1.00,,,44.7,58.0,4.98,Shenzhen,Guangzhou,Hangzhou
84,ro-bucharest,Bucharest,Romania,Southern/Eastern Europe and Eurasia,primary,48.6,50.8,71.7,50.6,26.8,34.8,A,0.9,Ranked,2.2,19.2,11.5,tech; finance; manufacturing,,38.7,82.2,34.7,54.0,0.92,Belgrade,Kuala Lumpur,George Town
85,my-kuala-lumpur,Kuala Lumpur,Malaysia,Southeast Asia,primary,48.5,59.7,68.5,52.4,18.6,31.5,A,0.9,Ranked,7.7,33,23.3,finance; trade; tourism,1.60,44.7,94.7,13.0,56.0,5.11,Bucharest,Melaka,George Town
86,fi-helsinki,Helsinki,Finland,"Western, Northern, and Southern Europe",secondary,48.4,29.8,47.4,81,35.3,52.9,A,0.9,Ranked,1.6,5.5,29.1,tech; finance; services,1.32,33.8,99.7,35.3,32.0,0.42,Chicago,Chengdu,Chongqing
86,ug-kampala,Kampala,Uganda,Africa,primary,48.4,54.6,,68.7,,22.4,Watchlist,0.3,Ranked,3.6,48,7.5,services; government; agriculture,,,,,,,Asuncion,Dar es Salaam,Montevideo
88,rs-belgrade,Belgrade,Serbia,Southern/Eastern Europe and Eurasia,primary,48.3,51.4,67.5,53.2,33.3,30.3,A,0.9,Ranked,1.7,6.6,25.8,tech; manufacturing; services,,41.0,75.0,31.3,54.0,3.95,Bucharest,Hat Yai,Phuket
88,ec-cuenca,Cuenca,Ecuador,Latin America,secondary,48.3,58.6,,78.8,,8,Watchlist,0.2,Ranked,0.6,17.8,3.4,tourism; agriculture; manufacturing,,,,,,,Asuncion,Kampala,Dar es Salaam
90,pa-panama-city,Panama City,Panama,North America,primary,48,59.1,52.7,64.2,31.5,26.9,A,0.9,Ranked,2.6,4.4,59.1,finance; trade; services,,36.0,,18.1,58.0,2.75,Medellin,Curitiba,Florianopolis
91,br-curitiba,Curitiba,Brazil,Latin America,secondary,47.3,59.5,49.9,69.5,22.9,27.5,A,0.9,Ranked,3.5,215,1.6,manufacturing; tech; services,1.64,38.9,88.6,22.4,56.0,3.42,Florianopolis,Sao Paulo,Panama City
91,sa-riyadh,Riyadh,Saudi Arabia,Middle East,primary,47.3,72.3,54.2,78.9,15.4,4.1,A,0.8,Ranked,7.7,36,21.4,government; finance; energy,2.37,,,43.6,30.0,2.00,Kuwait City,Nizhny Novgorod,Curitiba
93,co-medellin,Medellin,Colombia,Latin America,secondary,46.8,55.6,53.2,66.3,35.6,19.6,A,0.9,Ranked,4.1,52,7.9,manufacturing; tech; services,1.64,42.8,74.3,17.0,72.0,1.60,Panama City,Kampala,Hat Yai
94,py-asuncion,Asuncion,Paraguay,Latin America,primary,46.7,52,,74.7,,14.9,Watchlist,0.3,Ranked,2.4,7.4,32.4,government; trade; agriculture,,,,,,,Kampala,Cuenca,Montevideo
94,ma-rabat,Rabat,Morocco,Africa,primary,46.7,61,59.9,34.1,26.1,41.2,A,0.8,Ranked,2.1,37.7,5.6,government; services; tourism,,44.0,80.0,7.0,,3.79,Casablanca,Male,Thimphu
96,es-valencia,Valencia,Spain,"Western, Northern, and Southern Europe",primary,46.5,43.6,100,31.1,12.9,30.4,C,0.4,Ranked,1.8,47.4,3.8,manufacturing; tourism; trade,1.19,,,,74.0,,Amman,Bucharest,Casablanca
97,th-hat-yai,Hat Yai,Thailand,Southeast Asia,secondary,46.2,50.2,62.8,56.4,33.9,22.8,A,0.9,Ranked,0.4,72,0.6,trade; agriculture; services,1.08,42.5,92.0,15.8,55.0,2.54,Phuket,Belgrade,Medellin
98,vn-da-nang,Da Nang,Vietnam,Southeast Asia,secondary,46.1,69.6,,44.3,43,20.7,C,0.4,Ranked,1.2,98.3,1.2,tourism; manufacturing; services,1.94,,,,,,Arequipa,Lima,Makati
98,ru-nizhny-novgorod,Nizhny Novgorod,Russia,Southern/Eastern Europe and Eurasia,secondary,46.1,62.4,62.4,59.2,20.1,15.5,A,0.9,Ranked,1.25,144,0.9,manufacturing; automotive; trade,,39.2,76.3,25.8,,4.34,Kuala Lumpur,Panama City,Hat Yai
100,th-phuket,Phuket,Thailand,Southeast Asia,secondary,46,44.7,68.4,56.4,33.9,22.8,A,0.9,Ranked,0.4,72,0.6,tourism; services; trade,1.08,42.5,90.0,15.8,60.0,2.54,Hat Yai,Belgrade,Bucharest
101,br-florianopolis,Florianopolis,Brazil,Latin America,secondary,45.9,58.1,45.1,69.5,22.9,27.5,A,0.9,Ranked,1.2,215,0.6,tech; services; tourism,1.64,38.9,88.6,22.4,,3.42,Curitiba,Sao Paulo,Panama City
102,br-sao-paulo,Sao Paulo,Brazil,Latin America,primary,45.8,50.3,53.5,69.5,22.9,27.5,A,0.9,Ranked,22,215,10.2,finance; manufacturing; services,1.64,38.9,88.6,22.4,60.0,3.42,Curitiba,Florianopolis,Panama City
103,jo-amman,Amman,Jordan,Middle East,secondary,45.7,48.6,71.6,46.5,8.5,40.8,A,0.9,Ranked,4.2,10.3,40.8,finance; services; government,,48.8,89.0,7.0,65.0,2.49,Aqaba,Kuala Lumpur,Bucharest
104,jo-aqaba,Aqaba,Jordan,Middle East,secondary,45.4,52.2,66,46.5,8.5,40.8,A,0.8,Ranked,0.14,10.3,1.4,tourism; trade; services,,48.8,89.0,7.0,,2.49,Amman,Kuala Lumpur,Bucharest
105,hr-zagreb,Zagreb,Croatia,Southern/Eastern Europe and Eurasia,primary,44.1,60.5,48.6,17.8,,42.3,Watchlist,0.3,Ranked,1.1,3.9,28.2,government; finance; manufacturing,,,,,52.0,,Phnom Penh,Alexandria,Tbilisi
106,kh-phnom-penh,Phnom Penh,Cambodia,Southeast Asia,primary,43.1,66.5,,18.2,,36.3,Watchlist,0.3,Ranked,2.3,17.2,13.4,manufacturing; government; tourism,,,,,,,Zagreb,Alexandria,Tbilisi
107,tz-dar-es-salaam,Dar es Salaam,Tanzania,Africa,primary,42.8,54.6,,59.8,,12.7,Watchlist,0.2,Ranked,7.3,65,11.2,trade; manufacturing; services,,,,,,,Kampala,Guadalajara,Asuncion
108,pe-arequipa,Arequipa,Peru,Latin America,secondary,42.6,67.7,34.1,42.3,37.6,24.7,A,0.8,Ranked,1.1,33,3.3,mining; manufacturing; tourism,,39.7,49.4,10.4,,3.30,Lima,Makati,Cebu City
109,id-surabaya,Surabaya,Indonesia,Southeast Asia,secondary,42.5,79.4,40.8,35.1,25.6,17.7,A,0.9,Ranked,9.8,277,3.5,shipping; manufacturing; trade,,38.4,30.5,4.8,,5.03,Cebu City,Makati,Jakarta
