country,page_number,gdp_growth_pct,gdp_per_person_usd,gdp_per_person_ppp_usd,inflation_pct,budget_balance_pct_gdp,population_millions,raw_block_text,parse_confidence,review_status,source_label,source_date
Portugal,6,1.9,35970,57430,2,0.1,10.4,"Portugal
GDP growth 1.9%
GDP per person $35,970 (PPP: $57,430)
Inflation 2%
Budget balance 0.1% of GDP
Population 10.4m
The minority centre-right Democratic Alliance government,led by Luis Montenegro, depends on co-operation fromopposition parties—possibly including the hard-right
3/12/26, 1:06 PM The World in Numbers | The Economist
populist Chega party, now the largest opposition force. Thisprecarious balance risks derailing a government programmefocused on boosting salaries, tackling a housing crisis andlifting economic growth. Strong tourism will support theeconomy, but EU recovery funds will come to an end.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Russia,7,0.7,17240,52200,4.8,-2.2,143.4,"Russia
GDP growth 0.7%
GDP per person $17,240 (PPP: $52,200)
Inflation 4.8%
Budget balance -2.2% of GDP
Population 143.4m
The war against Ukraine may grind to an uneasy, negotiatedhalt, allowing some recovery in Russia’s non-oil exports, butthe shift away from a war economy will be slow. Endingbonuses for fighters and their families, and a looser jobsmarket, will hold down domestic demand, preventing muchof a peace dividend. If the war persists, it will be less intense,but with no chance of Russia re-integrating into global tradeand financial systems.
to watchSpoilt ballot. Legislative elections in September willdeliver the expected result.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Slovenia,7,2.5,39180,62350,2,-2,2.1,"Slovenia
GDP growth 2.5%
GDP per person $39,180 (PPP: $62,350)
Inflation 2%
Budget balance -2% of GDP
Population 2.1m
The governing Freedom Movement and its left-wingcoalition enjoys solid parliamentary support but trails thecentre-right Slovenian Democratic Party in polls ahead ofelections set for April 2026. New parties are likely tofragment the next parliament and complicate coalition-building. The export-oriented economy will face headwinds,but growth should rally.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Sweden,7,2.1,67310,76900,1.8,-1.1,10.7,"Sweden
GDP growth 2.1%
3/12/26, 1:06 PM The World in Numbers | The Economist
GDP per person $67,310 (PPP: $76,900)
Inflation 1.8%
Budget balance -1.1% of GDP
Population 10.7m
Ulf Kristersson, the prime minister, and his centre-rightminority coalition government will survive until theSeptember election, supported in parliament by the hard-right Sweden Democrats. The main opposition, the centre-left Social Democrats, are best placed to form the nextgovernment, heralding higher welfare spending and someeasing in immigration policy. Rising consumer spending andbusiness investment, plus lower inflation, will boost theeconomy despite high unemployment and household debt.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Turkey,8,3.8,18400,51190,23,-3,87.9,"Turkey
GDP growth 3.8%
GDP per person $18,400 (PPP: $51,190)
Inflation 23%
Budget balance -3% of GDP
Population 87.9m
The president, Recep Tayyip Erdogan, will further tightenhis grip on power after the arrest of Istanbul’s popular mayorin 2025 triggered protests. Backed by a solid parliamentarymajority, Mr Erdogan will do as he wishes. Falling inflationwill allow more government spending and lower interestrates, supporting growth, though high unemployment andfalling real wages will hold back consumer spending.
to watchOil drill. The annual Kirkpinar Oil Wrestling Festival willtake place in Edirne in July, featuring leather-clad pugilists dousedin olive oil.",high,needs_review,The World in Numbers | The Economist,2026-03-12
United Kingdom,8,1.3,62470,67130,2.5,-4,69.9,"United Kingdom
GDP growth 1.3%
GDP per person $62,470 (PPP: $67,130)
Inflation 2.5%
Budget balance -4% of GDP
Population 69.9m
The Labour Party government under the prime minister, SirKeir Starmer, will try to regain public support amid risingcompetition from the hard-right and anti-immigrant Reform
3/12/26, 1:06 PM The World in Numbers | The Economist
UK, which poses a threat to the traditional two-party system.Labour’s reform and investment programmes will yieldbenefits only later in the decade, while tax rises and a tightbudget will dampen sentiment among businesses andconsumers. The economy will languish, but inflation will fall.
Milorad Dodik
During three decades in politics Milorad Dodik has morphed froma liberal anti-nationalist and darling of Western powers to acommitted supporter of independence for Republika Srbska, theSerb- majority entity within Bosnia and Herzegovina (BiH)established after the 1995 war. Having served as the semi-autonomous territory’s prime minister twice between 1998 and2010 and its president twice between 2010 and 2025, he is now afree-floating political agitator. He is an ally to both Serbia andRussia and a thorn in the side of the BiH government and itsWestern guarantors. The underlying ethnic and sectariandivisions that have long destabilised the Balkans will smoulder in2026. Mr Dodik could set them aflame once again.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Bulgaria,9,2.9,19920,44660,2.3,-2.8,6.7,"Bulgaria
GDP growth 2.9%
GDP per person $19,920 (PPP: $44,660)
Inflation 2.3%
Budget balance -2.8% of GDP
Population 6.7m
Adopting the euro in January 2026, one year after Bulgariaentered the passport-free Schengen zone, will bolster tradeand financial transactions. Consumer and business spendingwill remain robust, boosted by real wage gains, keeping theeconomy growing faster than the EU average. But the rulingcoalition, led by the centre-right Citizens for EuropeanDevelopment of Bulgaria under the prime minister, Rosen
3/12/26, 1:06 PM The World in Numbers | The Economist
Zhelyazkov, faces internal splits and will not last until itsterm ends in 2028.
to watchPetal power. The June Rose Festival will celebrateproduction of rose oil, of which Bulgaria provides 70% of theworld’s supply.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Czech Republic,10,2,40860,65680,2.8,-2.5,10.5,"Czech Republic
GDP growth 2%
GDP per person $40,860 (PPP: $65,680)
Inflation 2.8%
Budget balance -2.5% of GDP
Population 10.5m
The populist ANO party under Andrej Babis, a once andlikely future prime minister, came first in the parliamentaryelection in October 2025 and quickly secured the support oftwo hard-right parties to form a majority. Strong demandfrom consumers and recovering investment, supported byEU funding and lower interest rates, will drive a modest rallyin the economy, though trade tensions, partly reflectingAmerican tariffs, will hobble export growth.
to watchBullet points. Increased defence spending in line withNATO commitments will widen the fiscal deficit.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Estonia,10,2.1,38780,56550,2.8,-3,1.3,"Estonia
GDP growth 2.1%
GDP per person $38,780 (PPP: $56,550)
Inflation 2.8%
Budget balance -3% of GDP
Population 1.3m
The governing coalition, comprising the Reform Party andEstonia 200, will operate with a reduced parliamentarymajority after the expulsion in 2025 of the Social DemocraticParty, but should make it to elections in 2027. Estonia’sstrong pro-Ukraine stance will keep relations with Russiafrosty, raising the risk of “grey zone” attacks—cyberwarfare,for example. The economy will recover slowly after severalstagnant years.
to watchPrecedented president. The incumbent, Alar Karis, islikely to be elected by parliament for a second presidential term inlate 2026.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
France,11,1,53940,68370,1.6,-5.2,66.7,"France
GDP growth 1%
GDP per person $53,940 (PPP: $68,370)
Inflation 1.6%
Budget balance -5.2% of GDP
Population 66.7m
The country is facing political turmoil, having had five primeministers in two years. The latest, Sébastien Lecornu,resigned in October and was promptly reappointed. Theproblem is that parliament is split into three hostile blocs,none of which is willing to compromise. Any governmentwill face the same difficulties passing laws. Tackling thebudget deficit, which may involve freezing the indexation ofpension and welfare payments and cutting spending onhealth, will face fierce opposition. The economy will edgehigher, but austerity will weigh on spending.
to watchSo nice. The Nice Carnival in February will salute thegreat heroines of fiction and history.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Greece,11,2.4,31380,51930,2.4,-0.1,9.9,"Greece
GDP growth 2.4%
GDP per person $31,380 (PPP: $51,930)
Inflation 2.4%
Budget balance -0.1% of GDP
Population 9.9m
Facing no credible challenge from the opposition, thecentre-right New Democracy government under the primeminister, Kyriakos Mitsotakis, will press on with reformsaimed at modernising and diversifying the economy. Stillrecovering from the turmoil that followed the globalfinancial crisis of 2007-09, the economy will perform abovethe EU average, supported by strong business spending andhelped by wage gains and labour-market improvements,alongside EU funding.
to watchAdapt and survive. Work will be completed on the firstphase of a climate-change adaptation project, focused oncoastlines, flood risk, forest-fire prevention and watermanagement.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
Ireland,12,1.3,142650,169970,1.9,1.4,5.4,"Ireland
GDP growth 1.3%
GDP per person $142,650 (PPP: $169,970)
Inflation 1.9%
Budget balance 1.4% of GDP
Population 5.4m
The coalition government led by the taoiseach, MicheálMartin of Fianna Fáil, with support from Fine Gael andindependents, is ideologically divided but should survive,using budget surpluses to pursue tax cuts, home-purchasesubsidies and more housing. Economic growth willmoderate but remain relatively strong, though Americantariffs loom over export-heavy industries likepharmaceuticals, and volatile (and mobile) tax revenue frombig global companies remains a vulnerability.
to watchWho’s there? The Knock Shrine will celebrate the 50thanniversary of the completion of the Basilica of Our Lady, Queen ofIreland, a strong draw for Catholic pilgrims.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Latvia,12,1.4,27150,48270,2.5,-2.9,1.8,"Latvia
GDP growth 1.4%
GDP per person $27,150 (PPP: $48,270)
Inflation 2.5%
Budget balance -2.9% of GDP
Population 1.8m
Evika Silina, the prime minister, and her New Unity partylead a fragile three-party coalition with the Union of Greensand Farmers and the Progressives, holding a bare majority inthe 100-seat parliament. The coalition will be ousted inelections set for October, though the vote could come earlierif the government collapses. Whatever happens, a pro-EUand pro-NATO consensus will survive. The economy will behurt by American tariffs, curbing precision-equipment andchemicals exports. But trade diversification, defencespending and EU-funded investments will support a modesteconomic recovery.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Netherlands,12,0.5,75530,88870,2.8,-2.9,18.4,"Netherlands
GDP growth 0.5%
GDP per person $75,530 (PPP: $88,870)
3/12/26, 1:06 PM The World in Numbers | The Economist
Inflation 2.8%
Budget balance -2.9% of GDP
Population 18.4m
The centre-left Democrats 66 (D66) party was poised toform the next government after the hard-right Party forFreedom lost ground in elections in late 2025. Still, D66 willneed the support of other parties to form a coalitiongovernment, and negotiations could stretch into 2026. Theexport-driven economy will be slowed by American tariffsand cuts to investment, but will benefit from fiscal stimulus.
to watchGas giant. The first phase of a national hydrogenpipeline network will start operating in Rotterdam.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Poland,13,3.2,29160,55560,2.9,-6.4,37.8,"Poland
GDP growth 3.2%
GDP per person $29,160 (PPP: $55,560)
Inflation 2.9%
Budget balance -6.4% of GDP
Population 37.8m
EU relations and funding flows are back on track after thereturn to government of the centrist Civic Coalition, led bythe two-time prime minister, Donald Tusk. He will pushahead with pro-business, socially liberal policies, althoughthe opposition-aligned president will throw up obstacles.Defence ties with Western allies will deepen. Economicgrowth will outpace the EU average, with investment andfiscal easing offsetting uncertain export prospects.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
Romania,14,1.5,25190,54290,5.9,-6.2,18.8,"Romania
GDP growth 1.5%
GDP per person $25,190 (PPP: $54,290)
Inflation 5.9%
Budget balance -6.2% of GDP
Population 18.8m
Unity in the four-party coalition government led by theprime minister, Ilie Bolojan, is threatened by disagreementover austerity measures needed to rein in a budget deficit farabove the EU’s 3% of GDP limit. The hard right, meanwhile, isgaining momentum among disillusioned voters. Tight publicspending, soft domestic demand and poor absorption of EUfunds will weigh on economic growth, though industrialproduction will rebound.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Slovakia,14,1.6,31930,51180,2.8,-4.5,5.5,"Slovakia
GDP growth 1.6%
GDP per person $31,930 (PPP: $51,180)
Inflation 2.8%
Budget balance -4.5% of GDP
Population 5.5m
The populist-nationalist Smer-SD government, which leads afragile coalition with a slim parliamentary majority, willtussle again with the EU over judicial reforms. Even so, EUfunding critical to financing public debt will flow. Weakforeign demand, especially from Germany, will weigh on aneconomy that relies heavily on cars, car parts and otherindustrial goods, though diversification will progress.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
Spain,15,2,42220,65280,2,-2.6,47.9,"Spain
GDP growth 2%
GDP per person $42,220 (PPP: $65,280)
Inflation 2%
Budget balance -2.6% of GDP
Population 47.9m
The left-wing minority coalition government of the primeminister, Pedro Sánchez, will deliver above-EU-averagegrowth, reflecting solid domestic demand, strong tourism,wage increases and EU-funded investment, especially indigital and green infrastructure. Still, risks to export growthwill persist. Corruption scandals have weakened thegovernment, but it will limp on through the year, untilelections in 2027.
to watchNew Formula. In September Madrid will host a Formula 1motor race for the first time, on a new circuit combining city streetsand dedicated track.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Switzerland,15,0.8,120010,102790,0.6,0.2,9,"Switzerland
GDP growth 0.8%
GDP per person $120,010 (PPP: $102,790)
Inflation 0.6%
Budget balance 0.2% of GDP
Population 9m
Much will depend on the government’s attempts tonegotiate down punitive American import tariffs—which aretwice as high as those on the EU. The Swiss franc is likely tobe under pressure until the relationship is stabilised.
3/12/26, 1:06 PM The World in Numbers | The Economist
Inflation will stay low, perhaps prompting a return tonegative interest rates. Economic policy will focus ontightening regulation of too-big-to-fail banks and winningparliamentary approval for a new agreement with the EUcovering trade, energy and food safety.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Ukraine,16,2.4,5630,18430,7.5,-18.7,39.5,"Ukraine
GDP growth 2.4%
GDP per person $5,630 (PPP: $18,430)
Inflation 7.5%
Budget balance -18.7% of GDP
Population 39.5m
If no peace deal is forthcoming in the war with Russia, thecurrent front line is likely to become frozen in place as bothsides dig in. If an agreement emerges, it will probablyinvolve the concession of territory and limited securityguarantees from Ukraine’s Western allies. The president,Volodymyr Zelensky, may choose to seek popularendorsement for a deal via a referendum. The economy willpost modest growth as fighting slows, supported byspending on reconstruction.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Australia,16,2.4,71270,80120,2.6,-1.6,27.2,"Australia
GDP growth 2.4%
GDP per person $71,270 (PPP: $80,120)
Inflation 2.6%
Budget balance -1.6% of GDP
Population 27.2m
Anthony Albanese, the prime minister, heads a Labor Partygovernment that commands a strong lower-house majority,though it needs support from the Greens in the Senate. The
3/12/26, 1:06 PM The World in Numbers | The Economist
parties will co-operate on workplace relations andcost-of-living measures, but housing policy could provecontentious.
to watchEasier credit. Lower interest rates should help revivedomestic demand after a period of depressed consumer spendingand business investment.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Bangladesh,17,4.3,2720,10820,6.9,-3.8,177.8,"Bangladesh
GDP growth 4.3%
GDP per person $2,720 (PPP: $10,820)
Inflation 6.9%
Budget balance -3.8% of GDP
Population 177.8m
Elections are planned for February, with the BangladeshNationalist Party expected to win. Since the collapse of theprevious government amid student protests in 2024, thetechnocratic interim administration led by MuhammadYunus, a Nobel peace-prize laureate, has worked to rebuildinstitutions, which will influence the pace of IMF loandisbursements. Cost-of-living pressures will make austeritymeasures unpopular.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Hong Kong,17,1.9,60040,85210,2.1,-3.7,7.4,"Hong Kong
GDP growth 1.9%
GDP per person $60,040 (PPP: $85,210)
Inflation 2.1%
Budget balance -3.7% of GDP
Population 7.4m
Economic and political prospects will be shaped by therivalry between China and America, with global traderestrictions, technology controls and investment screeningconstraining the territory’s role as an international trade andfinance hub. Even so, the economy will rally later in 2026 aslocal financial services attract more mainland Chinese firmslooking to list. Beijing’s influence over Hong Kong’sleadership will deepen, while local voices stay muted.
to watchLook north. The Northern Metropolis infrastructureproject will advance, creating new housing and road and rail links.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
Indonesia,18,4.6,5340,18890,2.7,-3.2,287.9,"Indonesia
GDP growth 4.6%
GDP per person $5,340 (PPP: $18,890)
Inflation 2.7%
Budget balance -3.2% of GDP
Population 287.9m
The government of the president, Prabowo Subianto, willfocus on food security, trade diversification and attractingforeign investment in heavy industry and infrastructure.Expansion of the cabinet promises greater policy expertisebut risks bloated spending and red tape. Flagship initiativeslike the free-lunch programme will take priority overambitious undertakings like the development of Nusantara,Indonesia’s new capital. GDP will grow, but by nowhere nearMr Prabowo’s target of 8%.
to watchTime-saver. Work will start on the Jakarta-Surabayahigh-speed rail link, which will cut travel time from ten hours to lessthan four.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Kazakhstan,18,4.8,13620,45800,11.3,-2.7,21.1,"Kazakhstan
GDP growth 4.8%
GDP per person $13,620 (PPP: $45,800)
Inflation 11.3%
Budget balance -2.7% of GDP
Population 21.1m
The authoritarian regime under the president, Kassym-Jomart Tokayev, will stifle dissent, keep tight control ofcommunity groups and the media, and marginalise figuresfrom the Nazarbayev era, buying loyalty when necessary.Despite superficial reforms, genuine political liberalisationis unlikely; instead, any signs of industrial strife will be metwith sharp repression, especially in the oil-and-gas sector.Growth will moderate in response to faltering privatedemand.
to watchDigital arena. Astana will host the 2026 Games of theFuture in July, a hybrid event mixing physical and digital sport.",high,needs_review,The World in Numbers | The Economist,2026-03-12
New Zealand,18,0.9,52390,60510,2.2,-2.5,5.3,"New Zealand
GDP growth 0.9%
GDP per person $52,390 (PPP: $60,510)
3/12/26, 1:06 PM The World in Numbers | The Economist
Inflation 2.2%
Budget balance -2.5% of GDP
Population 5.3m
The coalition government led by the prime minister,Christopher Luxon, and comprising the centre-rightNational Party, NZ First and ACT, may fall out over calls toscale back preferences for the Maori people and toreinterpret a treaty that recognised Maori land ownership.This could energise opposition parties, though the coalitionshould survive. Government infrastructure and relaxedforeign-investment rules will boost the economy, despiteweak demand from China.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Philippines,19,4.6,4750,13630,2.6,-6,117.7,"Philippines
GDP growth 4.6%
GDP per person $4,750 (PPP: $13,630)
Inflation 2.6%
Budget balance -6% of GDP
Population 117.7m
Recurring factional feuds will shake the political scene, butallies of the president, Ferdinand “Bongbong” Marcos junior,retained the senate in midterm elections in May 2025,supporting policies such as stabilising prices. The economywill slow after a pre-election stimulus splurge. Inflation andinterest rates will be subdued and consumer spending andinvestment resilient, but waning trade momentum andfading post-election demand will act as headwinds.
to watchAmerican bounty. Deepening economic and military co-operation with America will aggravate tensions with China.",high,needs_review,The World in Numbers | The Economist,2026-03-12
South Korea,19,1.4,38690,64490,1.7,-2.4,51.6,"South Korea
GDP growth 1.4%
GDP per person $38,690 (PPP: $64,490)
Inflation 1.7%
Budget balance -2.4% of GDP
Population 51.6m
The liberal Democratic Party wields firm control over boththe presidency and the legislature. Lee Jae-myung’s electionas president in June 2025, following his predecessor’simpeachment, ended much of the political paralysis that had
3/12/26, 1:06 PM The World in Numbers | The Economist
hampered the country. Policy will focus on youthemployment, elder care and small- and medium-sizedenterprises, but growth will be constrained by Americantariffs, weak global demand and competition from China.
to watchVirtually there. Seoul will launch its own government-services and cultural-metaverse platform, pioneering digital urbanaccess.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Taiwan,20,2.2,39780,92540,1.7,0.2,23,"Taiwan
GDP growth 2.2%
GDP per person $39,780 (PPP: $92,540)
Inflation 1.7%
Budget balance 0.2% of GDP
Population 23m
Parliamentary gridlock will persist, given divisions betweenthe Democratic Progressive Party of the president, LaiChing-te, the Kuomintang opposition and the TaiwanPeople’s Party. This will curb plans for more spending onwelfare and defence. Tension across the Taiwan Strait willremain high as the threat from China grows. The economywill slow as the front-loading of exports to America fades,but global demand for artificial intelligence will help, givenTaiwan’s role in technology supply chains.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Uzbekistan,20,5.5,3760,13560,7.5,-2.9,37.7,"Uzbekistan
GDP growth 5.5%
GDP per person $3,760 (PPP: $13,560)
Inflation 7.5%
Budget balance -2.9% of GDP
Population 37.7m
The political tone will remain firmly authoritarian under thepresident, Shavkat Mirziyoyev, and his pliant LiberalDemocratic Party government. Despite public frustrationover corruption and energy shortages, strict governmentcontrol and swift suppression of dissent will assure stability.Growth will be propelled by robust investment in energy andinfrastructure, strong domestic demand, firm exports, highgold prices and steady remittance inflows, though at aslightly reduced pace.
3/12/26, 1:06 PM The World in Numbers | The Economist
To LamTo Lam, general secretary of the Communist Party of Vietnamsince his predecessor died in 2024, is likely to be confirmed in therole at January’s party congress. To prepare he has centralisedcontrol of government and consolidated his authority andpatronage power. He will also press ahead with a highlypoliticised anti-corruption crackdown. It won’t be plain sailing. Inrecent years Vietnam has inserted itself between Westerneconomies and a Chinese export machine of which they are wary—a strategy threatened by Donald Trump’s unpredictable tariffs.Mr Lam, like his father a former head of the national police, willrespond by diversifying Vietnam’s trade and investment ties,without angering America and China or sacrificing centralisedpolitical control.",low,needs_review,The World in Numbers | The Economist,2026-03-12
China,21,4.6,14690,31310,0.2,-5.7,1413,"China
GDP growth 4.6%
GDP per person $14,690 (PPP: $31,310)
Inflation 0.2%
Budget balance -5.7% of GDP
Population 1413m
Xi Jinping enjoys unchallenged control, with his alliesdominating the Communist Party, armed forces andbureaucracy, ensuring decision-making remains in his hands.But age and health concerns pose risks, while the lack of aclear successor may trigger a power struggle should he fallill. Under pressure from American containment and lessdemand for the country’s exports, economic growth willslow. The government will push stimulus measures andinfrastructure investment to support domestic spendingamid a soft property market.
to watchPlan view. China will begin its 15th five-year plan,emphasising economic resilience, technology gains and growth,balanced with national security.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
India,22,6.2,2990,13140,3.8,-4,1476.6,"India
GDP growth 6.2%
GDP per person $2,990 (PPP: $13,140)
Inflation 3.8%
Budget balance -4% of GDP
Population 1476.6m
The reduced parliamentary majority of the coalitiongovernment led by the Bharatiya Janata Party will slowprogress on business reforms and weigh on investorconfidence. The economy, though, will post another year ofstrong growth, supported by looser money, publicinvestment, resilient services exports and robust ruraldemand. Foreign direct investment will be buoyed by a largeand growing consumer market.
to watchRepairing relations. India will look for ways to sootheDonald Trump’s ego and restore fractured economic ties.",high,needs_review,The World in Numbers | The Economist,2026-03-12
