rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
18,kr-suwon,Suwon,South Korea,East Asia,primary,60.3,53.3,93.1,85.8,45.1,50.6,A,0.95,Ranked,1.2,51.7,2.3,manufacturing; tech; trade,0.72,38.5,99.0,46.6,60.0,2.00,Incheon,Busan,Jeju City
19,kr-incheon,Incheon,South Korea,East Asia,primary,60.3,53.3,93.2,85.8,44.8,50.6,A,0.95,Ranked,2.9,51.7,5.6,shipping; manufacturing; tourism,0.72,38.5,99.3,46.6,57.0,2.00,Suwon,Busan,Jeju City
20,au-perth,Perth,Australia,Oceania,secondary,60,45.3,92.7,87.1,56.3,51.2,A,0.91,Ranked,2.2,26,8.5,mining; finance; services,1.58,37.3,,36.6,74.0,1.37,Adelaide,Brisbane,Helsinki
21,dk-copenhagen,Copenhagen,Denmark,"Western, Northern, and Southern Europe",primary,59.9,33.1,98.4,71.3,89.6,61.5,A,0.95,Ranked,1.4,5.9,23.7,biotech; tourism; services,1.55,32.4,99.9,44.0,40.0,3.48,Zurich,Toronto,Vancouver
22,jp-tokyo,Tokyo,Japan,East Asia,primary,59.5,46.2,94.2,76.8,70.2,44.2,A,0.95,Ranked,,,,,0.99,39.1,99.9,34.8,43.8,0.70,Vienna,Ottawa,Amsterdam
23,ca-toronto,Toronto,Canada,North America,primary,59.4,38.7,94.9,75.3,72.5,54.1,A,0.95,Ranked,6.4,40,16.0,finance; tech; services,1.26,34.8,96.9,42.5,46.0,1.55,Vancouver,Zurich,Tokyo
24,cl-valparaiso,Valparaiso,Chile,Latin America,secondary,59.4,58.3,76.4,73.6,56.9,43,A,0.95,Ranked,1,19.5,5.1,shipping; tourism; education,1.44,38.9,97.8,23.0,,2.64,Santiago,Krakow,Gdansk
25,au-adelaide,Adelaide,Australia,Oceania,secondary,58.7,43.7,92.7,87.1,56.3,49.2,A,0.91,Ranked,1.4,26,5.4,manufacturing; education; services,1.58,37.3,,36.6,70.0,1.37,Perth,Wellington,Brisbane
26,pt-porto,Porto,Portugal,"Western, Northern, and Southern Europe",secondary,58.6,52.5,96.7,68.8,57.9,43.8,A,0.95,Ranked,2.6,10.2,25.5,manufacturing; tourism; services,1.43,37.3,95.2,44.1,62.0,2.14,Braga,Fukuoka,Kobe
27,th-bangkok,Bangkok,Thailand,Southeast Asia,primary,58.5,45.4,84.9,62.5,90,46,A,0.95,Ranked,11.9,72,16.5,tourism; finance; services,1.08,42.5,93.0,43.9,72.0,2.54,Prague,Lyon,Zurich
28,au-melbourne,Melbourne,Australia,Oceania,primary,58.5,36.4,92.7,87.1,56.3,60.5,A,0.91,Ranked,5.1,26,19.6,finance; education; tourism,1.58,37.3,,36.6,62.0,1.37,Brisbane,Auckland,Sydney
29,au-brisbane,Brisbane,Australia,Oceania,primary,58.4,39.7,92.7,87.1,56.3,54.4,A,0.91,Ranked,2.6,26,10.0,tourism; mining; services,1.58,37.3,,36.6,72.0,1.37,Wellington,Perth,Helsinki
30,ch-zurich,Zurich,Switzerland,"Western, Northern, and Southern Europe",primary,58.3,39.1,98.2,72.7,76,49.4,A,0.95,Ranked,1.3,8.8,14.8,finance; tech; services,1.46,35.2,96.7,47.7,50.0,1.30,Toronto,Vancouver,Tokyo
31,at-vienna,Vienna,Austria,"Western, Northern, and Southern Europe",primary,58.3,46.8,90.1,74.4,71.1,41.4,A,0.95,Ranked,2,9.1,22.0,government; finance; tourism,1.41,33.4,98.9,29.4,52.0,-0.66,Tokyo,Ottawa,Venice
32,fi-helsinki,Helsinki,Finland,"Western, Northern, and Southern Europe",secondary,58.3,40.9,93.5,81,57.5,52.9,A,0.95,Ranked,1.6,5.5,29.1,tech; finance; services,1.32,33.8,99.7,35.3,32.0,0.42,Brisbane,Wellington,Adelaide
33,ee-tallinn,Tallinn,Estonia,"Western, Northern, and Southern Europe",secondary,58.3,51,92.4,58.4,49,57.8,A,0.95,Ranked,0.45,1.37,32.8,tech; finance; government,,35.8,98.9,35.3,34.0,-0.09,Fukuoka,Porto,Braga
34,uk-london,London,United Kingdom,"Western, Northern, and Southern Europe",primary,58.2,35.1,82.8,78.4,70.2,59.3,A,0.95,Ranked,,,,,1.49,36.2,99.8,16.2,38.2,0.80,Vancouver,Toronto,New York
35,cl-santiago,Santiago,Chile,Latin America,primary,57.9,50.7,72.9,83.8,56.9,44.6,A,0.95,Ranked,7.1,19.5,36.4,finance; mining; services,1.44,38.9,97.8,23.0,68.0,2.64,Valparaiso,San Juan,Adelaide
36,us-new-york,New York,United States,North America,primary,57.7,27.1,85.4,82,68.5,75.3,A,0.95,Ranked,,,,,1.40,38.7,99.7,28.4,49.5,2.40,London,Sydney,Melbourne
37,jp-fukuoka,Fukuoka,Japan,East Asia,secondary,57.6,59,95.8,67.4,46.6,42.3,A,0.95,Ranked,2.7,125,2.2,tech; trade; services,1.20,36.6,98.7,38.6,67.0,0.10,Hiroshima,Sapporo,Kobe
38,nz-dunedin,Dunedin,New Zealand,Oceania,secondary,57.6,51.2,94.3,85.7,57.2,37.1,A,0.91,Ranked,0.13,5.1,2.5,education; tourism; agriculture,1.56,37.5,100.0,37.9,48.0,1.29,Christchurch,Adelaide,Perth
39,nz-christchurch,Christchurch,New Zealand,Oceania,secondary,57.3,45.8,94.3,85.7,57.2,41.9,A,0.91,Ranked,0.4,5.1,7.8,tourism; agriculture; services,1.56,37.5,100.0,37.9,56.0,1.29,Dunedin,Adelaide,Perth
40,ca-vancouver,Vancouver,Canada,North America,primary,57.1,34.7,94.9,75.3,70.2,54.1,A,0.95,Ranked,2.6,40,6.5,tech; tourism; trade,1.26,34.8,96.9,42.5,48.0,1.55,Toronto,Zurich,Amsterdam
41,it-venice,Venice,Italy,"Western, Northern, and Southern Europe",primary,56.8,53.9,84.7,67.8,68.6,34.8,A,0.95,Ranked,,,,,1.25,36.9,99.3,31.2,62.0,0.70,Bologna,Vienna,Graz
42,nz-wellington,Wellington,New Zealand,Oceania,primary,55.9,37.8,94.3,85.7,57.2,48.8,A,0.91,Ranked,0.43,5.1,8.4,government; finance; services,1.56,37.5,100.0,37.9,52.0,1.29,Hobart,Brisbane,Adelaide
43,jp-hiroshima,Hiroshima,Japan,East Asia,primary,55.8,59,95.8,67.4,46.6,37.3,A,0.95,Ranked,1.2,125,1.0,manufacturing; tourism; education,1.20,36.6,98.7,38.6,,0.10,Sapporo,Kobe,Fukuoka
44,jp-sapporo,Sapporo,Japan,East Asia,secondary,55.8,59,95.8,67.4,46.6,37.3,A,0.95,Ranked,2,125,1.6,tourism; agriculture; tech,1.20,36.6,98.7,38.6,50.0,0.10,Hiroshima,Kobe,Fukuoka
45,pl-torun,Torun,Poland,Southern/Eastern Europe and Eurasia,secondary,55.7,68.4,77.3,65.1,52,31.9,A,0.95,Ranked,0.2,37.7,0.5,manufacturing; education; services,1.29,38.6,88.7,26.1,,3.03,Katowice,Gdansk,Krakow
46,jp-kobe,Kobe,Japan,East Asia,secondary,55.5,58,95.8,67.4,46.6,37.3,A,0.95,Ranked,1.5,125,1.2,shipping; manufacturing; tourism,1.20,36.6,98.7,38.6,,0.10,Hiroshima,Sapporo,Fukuoka
47,pl-katowice,Katowice,Poland,Southern/Eastern Europe and Eurasia,secondary,54.8,65.9,73.7,65.1,52,31.9,A,0.95,Ranked,2.6,37.7,6.9,mining; manufacturing; services,1.29,38.6,88.7,26.1,,3.03,Torun,Gdansk,Krakow
48,au-sydney,Sydney,Australia,Oceania,primary,54.7,27.8,92.7,87.1,56.3,63.9,A,0.91,Ranked,5.3,26,20.4,finance; tourism; services,1.58,37.3,,36.6,72.0,1.37,Melbourne,Auckland,Brisbane
49,pl-gdansk,Gdansk,Poland,Southern/Eastern Europe and Eurasia,secondary,54.6,60.9,83.4,65.1,52,31.9,A,0.95,Ranked,0.77,37.7,2.0,shipping; manufacturing; tourism,1.29,38.6,88.7,26.1,44.0,3.03,Bologna,Torun,Katowice
50,nz-auckland,Auckland,New Zealand,Oceania,primary,54.5,32.4,94.3,85.7,57.2,52.9,A,0.91,Ranked,1.7,5.1,33.3,finance; services; tourism,1.56,37.5,100.0,37.9,58.0,1.29,Wellington,Brisbane,Hobart
51,ae-dubai,Dubai,United Arab Emirates,Middle East,primary,54.2,69.8,72.4,62,29.5,46.2,A,0.95,Ranked,3.6,10.3,35.0,trade; tourism; finance,,50.8,98.6,37.1,35.0,3.99,Abu Dhabi,Manama,Melaka
52,ae-abu-dhabi,Abu Dhabi,United Arab Emirates,Middle East,primary,54.1,70.5,70.8,62,29.5,46.2,A,0.95,Ranked,1.5,10.3,14.6,energy; finance; government,,50.8,98.6,37.1,33.0,3.99,Dubai,Manama,Melaka
53,it-bologna,Bologna,Italy,"Western, Northern, and Southern Europe",secondary,54,56.4,87.9,66.9,58.4,29.4,A,0.95,Ranked,1.1,59,1.9,manufacturing; education; services,1.24,36.0,96.8,31.8,56.0,0.69,Gdansk,Venice,Krakow
54,sk-bratislava,Bratislava,Slovakia,Southern/Eastern Europe and Eurasia,secondary,53.9,57.3,91.2,49.7,63.2,35.3,A,0.95,Ranked,0.48,5.4,8.9,finance; manufacturing; government,,37.9,99.6,33.2,52.0,1.94,Budapest,Vilnius,Bologna
55,nl-amsterdam,Amsterdam,Netherlands,"Western, Northern, and Southern Europe",primary,53.9,37.6,98.2,71.8,65.7,42.8,A,0.95,Ranked,1.1,17.9,6.1,finance; tourism; trade,1.49,30.2,100.0,43.3,46.0,1.08,Tokyo,Zurich,Paris
56,bh-manama,Manama,Bahrain,Middle East,secondary,53.9,66.4,66.9,57.8,39.7,42.5,A,0.87,Ranked,0.7,1.5,46.7,finance; tourism; trade,1.80,,98.9,17.2,34.0,2.60,Abu Dhabi,Dubai,Kuching
57,au-hobart,Hobart,Australia,Oceania,secondary,52.6,33.8,92.7,87.1,56.3,45.1,A,0.91,Ranked,0.24,26,0.9,tourism; education; services,1.58,37.3,,36.6,52.0,1.37,Wellington,Auckland,Adelaide
58,pl-krakow,Krakow,Poland,Southern/Eastern Europe and Eurasia,primary,51.9,53.5,74.6,65.1,52,31.9,A,0.95,Ranked,0.97,37.7,2.6,tourism; manufacturing; education,1.29,38.6,88.7,26.1,48.0,3.03,Gdansk,Katowice,Hat Yai
59,mu-port-louis,Port Louis,Mauritius,Africa,secondary,51.5,56,83.6,47,39.6,45.4,A,0.91,Ranked,0.15,1.3,11.5,finance; trade; tourism,,38.3,,26.9,,4.93,Bucharest,Male,Tbilisi
60,uy-montevideo,Montevideo,Uruguay,Latin America,secondary,51.1,52.4,72,74.6,64.6,24.4,A,0.91,Ranked,1.4,3.5,40.0,government; finance; agriculture,,36.8,,32.4,58.0,3.11,Krakow,Venice,Bologna
61,pr-san-juan,San Juan,Puerto Rico,North America,secondary,49.8,43.8,68.8,68.3,63.3,45.8,B,0.72,Ranked,2.3,3.2,71.9,tourism; manufacturing; government,,35.8,98.9,23.2,,3.18,Valparaiso,Santiago,Krakow
62,ro-bucharest,Bucharest,Romania,Southern/Eastern Europe and Eurasia,primary,49.5,57.5,85.8,50.6,40.7,34.8,A,0.95,Ranked,2.2,19.2,11.5,tech; finance; manufacturing,,38.7,82.2,34.7,54.0,0.92,Kota Kinabalu,Port Louis,Melaka
63,my-melaka,Melaka,Malaysia,Southeast Asia,secondary,49.5,63,75.3,52.4,40.3,31.5,A,0.95,Ranked,0.47,33,1.4,tourism; manufacturing; trade,1.60,44.7,90.0,13.0,56.0,5.11,Kota Kinabalu,Kuching,George Town
64,my-kota-kinabalu,Kota Kinabalu,Malaysia,Southeast Asia,secondary,49.3,61.5,77.9,52.4,40,31.5,A,0.95,Ranked,0.56,33,1.7,tourism; agriculture; trade,1.60,44.7,90.0,13.0,60.0,5.11,Melaka,Kuching,George Town
65,my-kuching,Kuching,Malaysia,Southeast Asia,secondary,49.1,61.5,72,52.4,41.1,31.5,A,0.95,Ranked,0.75,33,2.3,government; services; tourism,1.60,44.7,94.7,13.0,,5.11,George Town,Melaka,Kota Kinabalu
66,fr-paris,Paris,France,"Western, Northern, and Southern Europe",primary,48.6,27.7,98.4,63.9,69.2,45.1,A,0.95,Ranked,11.2,68,16.5,tourism; finance; services,1.68,35.5,99.7,48.7,50.0,1.19,Amsterdam,Zurich,Vancouver
67,my-george-town,George Town,Malaysia,Southeast Asia,secondary,48.4,58,71.1,52.4,41.1,31.5,A,0.95,Ranked,1.6,33,4.8,tech; manufacturing; tourism,1.60,44.7,94.7,13.0,,5.11,Kuching,Melaka,Kuala Lumpur
68,hu-budapest,Budapest,Hungary,Southern/Eastern Europe and Eurasia,primary,48.1,47.2,94.7,55.5,63.5,26.2,A,0.95,Ranked,2.5,9.6,26.0,tourism; finance; manufacturing,,37.2,100.0,36.8,54.0,0.56,Bratislava,Bologna,Venice
69,cr-san-jose,San Jose,Costa Rica,North America,primary,48,45.7,55.9,66,47.9,35.9,A,0.95,Ranked,1.4,5.2,26.9,tech; finance; services,,42.9,80.5,22.5,64.0,4.32,Sao Paulo,Florianopolis,Curitiba
70,pa-panama-city,Panama City,Panama,North America,primary,47.9,61,61.2,64.2,41.8,26.9,A,0.91,Ranked,2.6,4.4,59.1,finance; trade; services,,36.0,,18.1,58.0,2.75,Curitiba,Florianopolis,Hat Yai
71,my-kuala-lumpur,Kuala Lumpur,Malaysia,Southeast Asia,primary,46.8,51,72.4,52.4,41.1,31.5,A,0.95,Ranked,7.7,33,23.3,finance; trade; tourism,1.60,44.7,94.7,13.0,56.0,5.11,George Town,Belgrade,Kuching
72,th-hat-yai,Hat Yai,Thailand,Southeast Asia,secondary,46.6,55.1,66.7,56.4,52.2,22.8,A,0.9,Ranked,0.4,72,0.6,trade; agriculture; services,1.08,42.5,92.0,15.8,55.0,2.54,Phuket,Krakow,George Town
73,ar-cordoba,Cordoba,Argentina,Latin America,secondary,45.7,67.5,78.7,78.6,46.8,10.2,A,0.91,Ranked,1.6,46,3.5,manufacturing; education; services,1.56,36.5,,25.4,,-1.34,Buenos Aires,Torun,Katowice
74,om-salalah,Salalah,Oman,Middle East,secondary,45.4,73.9,71.7,42,31.2,30.6,A,0.87,Ranked,0.25,4.7,5.3,tourism; trade; agriculture,,,91.1,10.9,42.0,1.63,Muscat,Melaka,Kuching
75,mv-male,Male,Maldives,South Asia,secondary,45.1,54.6,80.7,39.8,35.8,35.4,A,0.86,Ranked,0.22,0.52,42.3,tourism; government; trade,,46.5,,18.7,,3.49,Tbilisi,Bucharest,Port Louis
76,th-phuket,Phuket,Thailand,Southeast Asia,secondary,44.9,48,68,56.4,52.2,22.8,A,0.9,Ranked,0.4,72,0.6,tourism; services; trade,1.08,42.5,90.0,15.8,60.0,2.54,Hat Yai,Krakow,Kuala Lumpur
77,br-curitiba,Curitiba,Brazil,Latin America,secondary,44.9,51.8,58,69.5,36.3,27.6,A,0.95,Ranked,3.5,215,1.6,manufacturing; tech; services,1.64,38.9,88.6,22.4,56.0,3.42,Florianopolis,Sao Paulo,Panama City
78,sa-khobar,Khobar,Saudi Arabia,Middle East,secondary,44.7,91.3,66.7,78.9,17.2,24.1,A,0.83,Ranked,1.2,36,3.3,energy; manufacturing; trade,2.37,,,43.6,26.0,2.00,Jeddah,Riyadh,Kuwait City
79,sa-jeddah,Jeddah,Saudi Arabia,Middle East,secondary,44.7,90.6,66.7,78.9,17.2,24.1,A,0.83,Ranked,4.7,36,13.1,trade; tourism; finance,2.37,,,43.6,28.0,2.00,Riyadh,Khobar,Kuwait City
80,sa-riyadh,Riyadh,Saudi Arabia,Middle East,primary,44.7,89.9,66.7,78.9,17.2,24.1,A,0.83,Ranked,7.7,36,21.4,government; finance; energy,2.37,,,43.6,30.0,2.00,Jeddah,Khobar,Kuwait City
81,br-florianopolis,Florianopolis,Brazil,Latin America,secondary,44.5,50.4,58,69.5,36.3,27.6,A,0.95,Ranked,1.2,215,0.6,tech; services; tourism,1.64,38.9,88.6,22.4,,3.42,Curitiba,Sao Paulo,Panama City
82,th-chiang-mai,Chiang Mai,Thailand,Southeast Asia,secondary,43.8,54.3,49.7,56.4,52.2,22.8,A,0.9,Ranked,1.2,72,1.7,tourism; services; agriculture,1.08,42.5,95.0,15.8,64.0,2.54,Hat Yai,Bogota,Panama City
83,om-muscat,Muscat,Oman,Middle East,secondary,43.6,66.9,60.3,42,31.2,30.6,A,0.87,Ranked,1.5,4.7,31.9,government; finance; tourism,,,91.1,10.9,30.0,1.63,Salalah,Kuching,George Town
84,rs-belgrade,Belgrade,Serbia,Southern/Eastern Europe and Eurasia,primary,43.1,46.5,72,53.2,32.1,30.3,A,0.95,Ranked,1.7,6.6,25.8,tech; manufacturing; services,,41.0,75.0,31.3,54.0,3.95,Kuala Lumpur,George Town,Da Nang
85,qa-doha,Doha,Qatar,Middle East,primary,42.9,59,56.5,54.4,18.6,37.6,A,0.95,Ranked,2.4,3,80.0,energy; finance; government,1.80,48.0,95.3,11.6,32.0,2.36,Muscat,Suva,Nanjing
86,ar-buenos-aires,Buenos Aires,Argentina,Latin America,primary,42.7,55.4,78.7,78.6,46.8,10.2,A,0.91,Ranked,15.3,46,33.3,finance; tourism; services,1.56,36.5,,25.4,62.0,-1.34,Cordoba,Asuncion,Montevideo
87,cn-tianjin,Tianjin,China,East Asia,secondary,42.6,43.5,72.6,71.9,19.7,37.1,A,0.87,Ranked,14,1409,1.0,manufacturing; shipping; trade,1.00,,,44.7,52.0,4.98,Chongqing,Chengdu,Hangzhou
88,lt-vilnius,Vilnius,Lithuania,Southern/Eastern Europe and Eurasia,primary,42.6,65,100,41.6,74,41.4,C,0.43,Ranked,0.58,2.8,20.7,tech; finance; government,,,,,36.0,,Riga,Bratislava,Valencia
89,br-sao-paulo,Sao Paulo,Brazil,Latin America,primary,42.3,42.7,58,69.5,36.3,27.6,A,0.95,Ranked,22,215,10.2,finance; manufacturing; services,1.64,38.9,88.6,22.4,60.0,3.42,Florianopolis,Curitiba,San Jose
90,cn-chongqing,Chongqing,China,East Asia,primary,41,38.5,75.2,71.9,20.3,37.1,A,0.95,Ranked,8,1409,0.6,manufacturing; automotive; trade,1.00,46.0,95.0,44.7,44.0,4.98,Chengdu,Tianjin,Hangzhou
91,cn-chengdu,Chengdu,China,East Asia,primary,40.9,37.8,77,71.9,20.5,37.1,A,0.95,Ranked,9,1409,0.6,tech; manufacturing; tourism,1.00,46.0,95.0,44.7,42.0,4.98,Chongqing,Tianjin,Hangzhou
92,cn-guangzhou,Guangzhou,China,East Asia,primary,40.5,38.1,91,71.9,19.7,37.1,A,0.87,Ranked,14,1409,1.0,manufacturing; trade; tech,1.00,,,44.7,62.0,4.98,Shenzhen,Hangzhou,Shanghai
93,se-gothenburg,Gothenburg,Sweden,"Western, Northern, and Southern Europe",primary,40.3,65.3,100,14.5,95.5,63.3,C,0.43,Ranked,1,10.5,9.5,manufacturing; shipping; tech,1.52,,,,36.0,,Bergen,Antwerp,Brno
94,cn-shenzhen,Shenzhen,China,East Asia,primary,39.1,35.3,92.7,71.9,19.7,37.1,A,0.87,Ranked,13,1409,0.9,tech; manufacturing; trade,1.00,,,44.7,66.0,4.98,Guangzhou,Shanghai,Hangzhou
95,bw-gaborone,Gaborone,Botswana,Africa,secondary,39,51.4,45.3,22.2,45.2,39,A,0.95,Ranked,0.27,2.6,10.4,government; mining; services,,42.9,63.3,3.4,,-2.99,Phnom Penh,Windhoek,Kigali
96,cn-hangzhou,Hangzhou,China,East Asia,primary,39,33.5,84,71.9,20.6,37.1,A,0.95,Ranked,8,1409,0.6,tech; trade; manufacturing,1.00,46.0,95.0,44.7,56.0,4.98,Shanghai,Chengdu,Guangzhou
97,kw-kuwait-city,Kuwait City,Kuwait,Middle East,secondary,38.5,91.4,52.9,65,19.7,19.9,A,0.87,Ranked,3.1,4.3,72.1,energy; finance; government,2.08,,100.0,1.0,28.0,-2.56,Khobar,Jeddah,Riyadh
98,cn-nanjing,Nanjing,China,East Asia,primary,38.4,52.6,75.3,59,7.1,34.5,A,0.95,Ranked,,,,,1.18,46.1,94.2,37.3,50.0,5.00,Tianjin,Chongqing,Doha
99,fj-suva,Suva,Fiji,Oceania,secondary,38.4,45.8,51.2,47.7,30.8,25.1,A,0.9,Ranked,0.18,0.93,19.4,government; trade; services,,37.3,42.1,2.5,,3.53,Makati,Cebu City,Lima
100,lv-riga,Riga,Latvia,Southern/Eastern Europe and Eurasia,primary,38.3,60.6,100,33.5,76.2,40.3,C,0.43,Ranked,0.62,1.84,33.7,finance; trade; services,,,,,34.0,,Vilnius,Valencia,Zagreb
101,pe-arequipa,Arequipa,Peru,Latin America,secondary,38.1,57.5,40.8,42.3,34.9,24.7,A,0.89,Ranked,1.1,33,3.3,mining; manufacturing; tourism,,39.7,49.4,10.4,,3.30,Lima,Cebu City,Makati
102,co-bogota,Bogota,Colombia,Latin America,primary,37.8,48.7,39.2,66.3,41.9,19.6,A,0.95,Ranked,11.5,52,22.1,finance; services; government,1.64,42.8,74.3,17.0,54.0,1.60,Medellin,Merida,Guadalajara
103,co-medellin,Medellin,Colombia,Latin America,secondary,37.7,54.4,35.2,66.3,41.9,19.6,A,0.95,Ranked,4.1,52,7.9,manufacturing; tech; services,1.64,42.8,74.3,17.0,72.0,1.60,Bogota,Merida,Guadalajara
104,cn-shanghai,Shanghai,China,East Asia,primary,37.6,31.3,85.2,71.9,19.7,37.1,A,0.87,Ranked,25,1409,1.8,finance; trade; manufacturing,1.00,,,44.7,58.0,4.98,Hangzhou,Shenzhen,Guangzhou
105,pe-lima,Lima,Peru,Latin America,primary,36.7,51.3,37.3,42.3,34.9,24.7,A,0.89,Ranked,10.9,33,33.0,finance; manufacturing; services,,39.7,49.4,10.4,,3.30,Arequipa,Makati,Cebu City
106,na-windhoek,Windhoek,Namibia,Africa,secondary,36.7,42.7,51.9,32.1,39.3,25.4,A,0.91,Ranked,0.44,2.6,16.9,government; mining; services,,44.9,,3.5,,3.71,Hyderabad,Bengaluru,Pune
107,ru-nizhny-novgorod,Nizhny Novgorod,Russia,Southern/Eastern Europe and Eurasia,secondary,36.6,70.7,70.8,59.2,15.9,15.5,A,0.95,Ranked,1.25,144,0.9,manufacturing; automotive; trade,,39.2,76.3,25.8,,4.34,Salalah,Nanjing,Da Nang
108,ie-cork,Cork,Ireland,"Western, Northern, and Southern Europe",secondary,34.8,82.1,100,13.3,91.8,37.4,C,0.43,Ranked,0.33,5.1,6.5,pharma; tech; tourism,1.54,,,,40.0,,Bergen,Antwerp,Brno
109,ph-cebu-city,Cebu City,Philippines,Southeast Asia,secondary,34.6,55.8,44.8,40.4,30.8,17.5,A,0.95,Ranked,3.1,115,2.7,manufacturing; tourism; services,,40.0,48.5,6.5,,5.69,Makati,Arequipa,Kandy
110,ph-makati,Makati,Philippines,Southeast Asia,primary,34.4,52.1,45.7,40.4,30.8,17.5,A,0.95,Ranked,0.58,115,0.5,finance; services; tech,,40.0,48.5,6.5,,5.69,Cebu City,Kandy,Colombo
