# SLIC Index V3 — Smart and Liveable Cities Index
# Publisher: Dr. Non Arkara & A.P. Poon Thiengburanathum (Chiang Mai University) · slic.nonarkara.org
# Methodology: https://slic.nonarkara.org/methodology · paper: /downloads/slic-methodology-technical-paper-en.pdf
# Scope: 158 ranked + 5 watchlist = 163 cities · 5 pillars · 22 scored metrics + 3 diagnostics
# Score model: slic-v3.4.0 · Tier policy: public-tier-v1.3.0 · Last updated: 2026-06-17 · License: open citation, no paid placement
# Cite as: Arkara, N. & Thiengburanathum, P. (2026). SLIC Index V3 — Smart and Liveable Cities Index. slic.nonarkara.org
rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
86,br-curitiba,Curitiba,Brazil,Latin America,secondary,46.5,57.2,58,53.9,46.2,27.6,A,0.95,Ranked,3.5,215,1.6,manufacturing; tech; services,1.64,38.9,88.6,22.4,56.0,3.42,Florianopolis,Sao Paulo,Suva
87,br-florianopolis,Florianopolis,Brazil,Latin America,secondary,46.3,56.2,58,53.9,46.2,27.6,A,0.95,Ranked,1.2,215,0.6,tech; services; tourism,1.64,38.9,88.6,22.4,,3.42,Curitiba,Sao Paulo,Suva
88,rs-belgrade,Belgrade,Serbia,Southern/Eastern Europe and Eurasia,primary,46.2,48.9,72,59.8,38,30.3,A,0.95,Ranked,1.7,6.6,25.8,tech; manufacturing; services,,41.0,75.0,31.3,54.0,3.95,Phuket,Kuala Lumpur,Male
89,ar-cordoba,Cordoba,Argentina,Latin America,secondary,46.1,62.7,78.7,73.1,56.2,10.2,A,0.91,Ranked,1.6,46,3.5,manufacturing; education; services,1.56,36.5,,25.4,,-1.34,Buenos Aires,Torun,Gdansk
90,br-sao-paulo,Sao Paulo,Brazil,Latin America,primary,45.5,52.3,58,53.9,46.2,27.6,A,0.95,Ranked,22,215,10.2,finance; manufacturing; services,1.64,38.9,88.6,22.4,60.0,3.42,Florianopolis,Curitiba,Suva
91,cn-guangzhou,Guangzhou,China,East Asia,primary,45.1,53.2,91,74.6,15.8,37.1,A,0.87,Ranked,14,1409,1.0,manufacturing; trade; tech,1.00,,,44.7,62.0,4.98,Shenzhen,Shanghai,Hangzhou
92,cn-tianjin,Tianjin,China,East Asia,secondary,45,55.7,72.6,74.6,15.8,37.1,A,0.87,Ranked,14,1409,1.0,manufacturing; shipping; trade,1.00,,,44.7,52.0,4.98,Chongqing,Chengdu,Hangzhou
93,om-salalah,Salalah,Oman,Middle East,secondary,44.6,80,71.7,42,27.2,30.6,A,0.87,Ranked,0.25,4.7,5.3,tourism; trade; agriculture,,,91.1,10.9,42.0,1.63,Muscat,Manama,Melaka
94,ar-buenos-aires,Buenos Aires,Argentina,Latin America,primary,44.2,55.8,78.7,73.1,56.2,10.2,A,0.91,Ranked,15.3,46,33.3,finance; tourism; services,1.56,36.5,,25.4,62.0,-1.34,Cordoba,Montevideo,Krakow
95,qa-doha,Doha,Qatar,Middle East,primary,44.2,67.2,56.5,58.1,17.6,37.6,A,0.95,Ranked,2.4,3,80.0,energy; finance; government,1.80,48.0,95.3,11.6,32.0,2.36,Manama,Muscat,Nanjing
96,cn-shenzhen,Shenzhen,China,East Asia,primary,43.7,49.2,92.7,74.6,15.8,37.1,A,0.87,Ranked,13,1409,0.9,tech; manufacturing; trade,1.00,,,44.7,66.0,4.98,Guangzhou,Shanghai,Hangzhou
97,cn-chengdu,Chengdu,China,East Asia,primary,43.5,48.7,77,74.6,16.2,37.1,A,0.95,Ranked,9,1409,0.6,tech; manufacturing; tourism,1.00,46.0,95.0,44.7,42.0,4.98,Chongqing,Hangzhou,Tianjin
98,cn-chongqing,Chongqing,China,East Asia,primary,43.5,49.1,75.2,74.6,16.1,37.1,A,0.95,Ranked,8,1409,0.6,manufacturing; automotive; trade,1.00,46.0,95.0,44.7,44.0,4.98,Chengdu,Tianjin,Hangzhou
99,fj-suva,Suva,Fiji,Oceania,secondary,42.9,55.3,51.2,57,38.2,25.1,A,0.9,Ranked,0.18,0.93,19.4,government; trade; services,,37.3,42.1,2.5,,3.53,Florianopolis,Curitiba,Sao Paulo
100,om-muscat,Muscat,Oman,Middle East,secondary,42.9,74.8,60.3,42,27.2,30.6,A,0.87,Ranked,1.5,4.7,31.9,government; finance; tourism,,,91.1,10.9,30.0,1.63,Salalah,Manama,Doha
101,sa-jeddah,Jeddah,Saudi Arabia,Middle East,secondary,42.6,95.5,66.7,78.9,11.9,24.1,A,0.83,Ranked,4.7,36,13.1,trade; tourism; finance,2.37,,,43.6,28.0,2.00,Khobar,Riyadh,Kuwait City
102,sa-khobar,Khobar,Saudi Arabia,Middle East,secondary,42.6,94.7,66.7,78.9,11.9,24.1,A,0.83,Ranked,1.2,36,3.3,energy; manufacturing; trade,2.37,,,43.6,26.0,2.00,Riyadh,Jeddah,Kuwait City
103,sa-riyadh,Riyadh,Saudi Arabia,Middle East,primary,42.6,94.5,66.7,78.9,11.9,24.1,A,0.83,Ranked,7.7,36,21.4,government; finance; energy,2.37,,,43.6,30.0,2.00,Khobar,Jeddah,Kuwait City
104,cn-hangzhou,Hangzhou,China,East Asia,primary,42.6,45.6,84,74.6,16.3,37.1,A,0.95,Ranked,8,1409,0.6,tech; trade; manufacturing,1.00,46.0,95.0,44.7,56.0,4.98,Shanghai,Chengdu,Shenzhen
105,cn-shanghai,Shanghai,China,East Asia,primary,42.3,45.3,85.2,74.6,15.8,37.1,A,0.87,Ranked,25,1409,1.8,finance; trade; manufacturing,1.00,,,44.7,58.0,4.98,Hangzhou,Shenzhen,Chengdu
