cityId,displayName,country,region,tierLabel,tierSlot,coverageGrade,overallScore,slicScore,hasFullEditorial,hasPhotoOnly,hasPhotoOverall,needsEditorial,priority,notes
pl-gdansk,Gdansk,Poland,Southern/Eastern Europe and Eurasia,,,A,,56.5,FALSE,TRUE,TRUE,TRUE,P3,
ca-vancouver,Vancouver,Canada,North America,,,A,,64.3,FALSE,TRUE,TRUE,TRUE,P3,
sk-bratislava,Bratislava,Slovakia,Southern/Eastern Europe and Eurasia,Gamma,6,A,,58.5,FALSE,TRUE,TRUE,TRUE,P2,Gamma tier missing editorial
kr-jeju-city,Jeju City,South Korea,East Asia,Alpha,7,A,,64.9,TRUE,FALSE,TRUE,FALSE,P0,
pl-krakow,Krakow,Poland,Southern/Eastern Europe and Eurasia,,,A,,54.2,FALSE,TRUE,TRUE,TRUE,P3,
th-chiang-mai,Chiang Mai,Thailand,Southeast Asia,,,A,,47.3,FALSE,TRUE,TRUE,TRUE,P3,
mu-port-louis,Port Louis,Mauritius,Africa,,,A,,55,FALSE,TRUE,TRUE,TRUE,P3,
it-bologna,Bologna,Italy,"Western, Northern, and Southern Europe",,,A,,56.9,FALSE,TRUE,TRUE,TRUE,P3,
my-kota-kinabalu,Kota Kinabalu,Malaysia,Southeast Asia,,,A,,50.2,FALSE,TRUE,TRUE,TRUE,P3,
my-kuching,Kuching,Malaysia,Southeast Asia,,,A,,49.9,FALSE,TRUE,TRUE,TRUE,P3,
tw-taichung,Taichung,Taiwan,East Asia,,,Watchlist,,80.9,FALSE,TRUE,TRUE,TRUE,P3,
my-melaka,Melaka,Malaysia,Southeast Asia,,,A,,50.3,FALSE,TRUE,TRUE,TRUE,P3,
my-george-town,George Town,Malaysia,Southeast Asia,,,A,,49.3,FALSE,TRUE,TRUE,TRUE,P3,
jp-sapporo,Sapporo,Japan,East Asia,Gamma,2,A,,60.7,FALSE,TRUE,TRUE,TRUE,P2,Gamma tier missing editorial
om-salalah,Salalah,Oman,Middle East,,,A,,44.6,FALSE,TRUE,TRUE,TRUE,P3,
ar-cordoba,Cordoba,Argentina,Latin America,,,A,,46.1,FALSE,TRUE,TRUE,TRUE,P3,
ae-dubai,Dubai,United Arab Emirates,Middle East,Gamma,10,A,,55.5,FALSE,TRUE,TRUE,TRUE,P2,Gamma tier missing editorial
cn-guangzhou,Guangzhou,China,East Asia,,,A,,45.1,FALSE,TRUE,TRUE,TRUE,P3,
ae-abu-dhabi,Abu Dhabi,United Arab Emirates,Middle East,,,A,,55.3,FALSE,TRUE,TRUE,TRUE,P3,
hu-budapest,Budapest,Hungary,Southern/Eastern Europe and Eurasia,,,A,,49.8,FALSE,TRUE,TRUE,TRUE,P3,
uy-montevideo,Montevideo,Uruguay,Latin America,,,A,,51.8,FALSE,TRUE,TRUE,TRUE,P3,
cn-hangzhou,Hangzhou,China,East Asia,,,A,,42.6,FALSE,TRUE,TRUE,TRUE,P3,
nz-auckland,Auckland,New Zealand,Oceania,,,A,,60.6,FALSE,TRUE,TRUE,TRUE,P3,
cn-shenzhen,Shenzhen,China,East Asia,,,A,,43.7,FALSE,TRUE,TRUE,TRUE,P3,
nz-christchurch,Christchurch,New Zealand,Oceania,Beta,9,A,,62.2,FALSE,TRUE,TRUE,TRUE,P1,Beta tier missing editorial
om-muscat,Muscat,Oman,Middle East,,,A,,42.9,FALSE,TRUE,TRUE,TRUE,P3,
mv-male,Male,Maldives,South Asia,,,A,,49.1,FALSE,TRUE,TRUE,TRUE,P3,
cr-san-jose,San Jose,Costa Rica,North America,,,A,,51.2,FALSE,TRUE,TRUE,TRUE,P3,
ar-buenos-aires,Buenos Aires,Argentina,Latin America,,,A,,44.2,FALSE,TRUE,TRUE,TRUE,P3,
cn-chongqing,Chongqing,China,East Asia,,,A,,43.5,FALSE,TRUE,TRUE,TRUE,P3,
au-hobart,Hobart,Australia,Oceania,,,A,,61,FALSE,TRUE,TRUE,TRUE,P3,
cn-chengdu,Chengdu,China,East Asia,,,A,,43.5,FALSE,TRUE,TRUE,TRUE,P3,
ge-tbilisi,Tbilisi,Georgia,Southern/Eastern Europe and Eurasia,,,C,,41,FALSE,TRUE,TRUE,TRUE,P3,
nz-dunedin,Dunedin,New Zealand,Oceania,,,A,,62.1,FALSE,TRUE,TRUE,TRUE,P3,
rw-kigali,Kigali,Rwanda,Africa,,,A,,29.2,FALSE,TRUE,TRUE,TRUE,P3,
nz-wellington,Wellington,New Zealand,Oceania,,,A,,61.9,FALSE,TRUE,TRUE,TRUE,P3,
ma-casablanca,Casablanca,Morocco,Africa,,,A,,34.2,FALSE,TRUE,TRUE,TRUE,P3,
cn-shanghai,Shanghai,China,East Asia,,,A,,42.3,FALSE,TRUE,TRUE,TRUE,P3,
ro-bucharest,Bucharest,Romania,Southern/Eastern Europe and Eurasia,,,A,,55,FALSE,TRUE,TRUE,TRUE,P3,
my-kuala-lumpur,Kuala Lumpur,Malaysia,Southeast Asia,,,A,,48.1,FALSE,TRUE,TRUE,TRUE,P3,
fi-helsinki,Helsinki,Finland,"Western, Northern, and Southern Europe",Beta,8,A,,62.9,FALSE,TRUE,TRUE,TRUE,P1,Beta tier missing editorial
ug-kampala,Kampala,Uganda,Africa,,,C,,0.1,FALSE,TRUE,TRUE,TRUE,P3,
rs-belgrade,Belgrade,Serbia,Southern/Eastern Europe and Eurasia,,,A,,46.2,FALSE,TRUE,TRUE,TRUE,P3,
ec-cuenca,Cuenca,Ecuador,Latin America,,,C,,11.9,FALSE,TRUE,TRUE,TRUE,P3,
pa-panama-city,Panama City,Panama,North America,,,A,,48.9,FALSE,TRUE,TRUE,TRUE,P3,
br-curitiba,Curitiba,Brazil,Latin America,,,A,,46.5,FALSE,TRUE,TRUE,TRUE,P3,
sa-riyadh,Riyadh,Saudi Arabia,Middle East,,,A,,42.6,FALSE,TRUE,TRUE,TRUE,P3,
co-medellin,Medellin,Colombia,Latin America,,,A,,38.1,FALSE,TRUE,TRUE,TRUE,P3,
py-asuncion,Asuncion,Paraguay,Latin America,,,C,,17.5,FALSE,TRUE,TRUE,TRUE,P3,
ma-rabat,Rabat,Morocco,Africa,,,A,,34.3,FALSE,TRUE,TRUE,TRUE,P3,
es-valencia,Valencia,Spain,"Western, Northern, and Southern Europe",,,C,,47.4,FALSE,TRUE,TRUE,TRUE,P3,
th-hat-yai,Hat Yai,Thailand,Southeast Asia,,,A,,50.6,FALSE,TRUE,TRUE,TRUE,P3,
vn-da-nang,Da Nang,Vietnam,Southeast Asia,,,B,,33.3,FALSE,TRUE,TRUE,TRUE,P3,
ru-nizhny-novgorod,Nizhny Novgorod,Russia,Southern/Eastern Europe and Eurasia,,,A,,36.3,FALSE,TRUE,TRUE,TRUE,P3,
th-phuket,Phuket,Thailand,Southeast Asia,,,A,,49.3,FALSE,TRUE,TRUE,TRUE,P3,
br-florianopolis,Florianopolis,Brazil,Latin America,,,A,,46.3,FALSE,TRUE,TRUE,TRUE,P3,
br-sao-paulo,Sao Paulo,Brazil,Latin America,,,A,,45.5,FALSE,TRUE,TRUE,TRUE,P3,
jo-amman,Amman,Jordan,Middle East,,,A,,30.8,FALSE,TRUE,TRUE,TRUE,P3,
jo-aqaba,Aqaba,Jordan,Middle East,,,A,,31.2,FALSE,TRUE,TRUE,TRUE,P3,
hr-zagreb,Zagreb,Croatia,Southern/Eastern Europe and Eurasia,,,C,,51.4,FALSE,TRUE,TRUE,TRUE,P3,
kh-phnom-penh,Phnom Penh,Cambodia,Southeast Asia,,,B,,29.6,FALSE,TRUE,TRUE,TRUE,P3,
tz-dar-es-salaam,Dar es Salaam,Tanzania,Africa,,,C,,17.3,FALSE,TRUE,TRUE,TRUE,P3,
pe-arequipa,Arequipa,Peru,Latin America,,,A,,39.1,FALSE,TRUE,TRUE,TRUE,P3,
id-surabaya,Surabaya,Indonesia,Southeast Asia,,,A,,33.8,FALSE,TRUE,TRUE,TRUE,P3,
co-bogota,Bogota,Colombia,Latin America,,,A,,38.9,FALSE,TRUE,TRUE,TRUE,P3,
ph-cebu-city,Cebu City,Philippines,Southeast Asia,,,A,,35.8,FALSE,TRUE,TRUE,TRUE,P3,
ke-nairobi,Nairobi,Kenya,Africa,,,A,,26.4,FALSE,TRUE,TRUE,TRUE,P3,
in-pune,Pune,India,South Asia,,,A,,34.8,FALSE,TRUE,TRUE,TRUE,P3,
pe-lima,Lima,Peru,Latin America,,,A,,38,FALSE,TRUE,TRUE,TRUE,P3,
ph-makati,Makati,Philippines,Southeast Asia,,,A,,35.8,FALSE,TRUE,TRUE,TRUE,P3,
kw-kuwait-city,Kuwait City,Kuwait,Middle East,,,A,,38.7,FALSE,TRUE,TRUE,TRUE,P3,
ru-moscow,Moscow,Russia,Southern/Eastern Europe and Eurasia,,,A,,31.4,FALSE,TRUE,TRUE,TRUE,P3,
in-hyderabad,Hyderabad,India,South Asia,,,A,,36,FALSE,TRUE,TRUE,TRUE,P3,
mx-guadalajara,Guadalajara,Mexico,North America,,,A,,31.5,FALSE,TRUE,TRUE,TRUE,P3,
id-jakarta,Jakarta,Indonesia,Southeast Asia,,,A,,33.3,FALSE,TRUE,TRUE,TRUE,P3,
bt-thimphu,Thimphu,Bhutan,South Asia,,,A,,33,FALSE,TRUE,TRUE,TRUE,P3,
cz-brno,Brno,Czechia,Southern/Eastern Europe and Eurasia,,,C,,57.8,FALSE,TRUE,TRUE,TRUE,P3,
gh-accra,Accra,Ghana,Africa,,,A,,21.8,FALSE,TRUE,TRUE,TRUE,P3,
lt-vilnius,Vilnius,Lithuania,Southern/Eastern Europe and Eurasia,,,C,,49.1,FALSE,TRUE,TRUE,TRUE,P3,
gh-kumasi,Kumasi,Ghana,Africa,,,A,,21.1,FALSE,TRUE,TRUE,TRUE,P3,
eg-alexandria,Alexandria,Egypt,Africa,,,C,,0,FALSE,TRUE,TRUE,TRUE,P3,
in-bengaluru,Bengaluru,India,South Asia,,,A,,36.2,FALSE,TRUE,TRUE,TRUE,P3,
si-ljubljana,Ljubljana,Slovenia,Southern/Eastern Europe and Eurasia,,,C,,53.3,FALSE,TRUE,TRUE,TRUE,P3,
mx-mexico-city,Mexico City,Mexico,North America,,,A,,31.7,FALSE,TRUE,TRUE,TRUE,P3,
na-windhoek,Windhoek,Namibia,Africa,,,A,,33.1,FALSE,TRUE,TRUE,TRUE,P3,
in-chandigarh,Chandigarh,India,South Asia,,,A,,34.7,FALSE,TRUE,TRUE,TRUE,P3,
qa-doha,Doha,Qatar,Middle East,,,A,,44.2,FALSE,TRUE,TRUE,TRUE,P3,
do-santo-domingo,Santo Domingo,Dominican Republic,North America,,,C,,32.6,FALSE,TRUE,TRUE,TRUE,P3,
lk-kandy,Kandy,Sri Lanka,South Asia,,,A,,31.4,FALSE,TRUE,TRUE,TRUE,P3,
za-cape-town,Cape Town,South Africa,Africa,,,A,,32.3,FALSE,TRUE,TRUE,TRUE,P3,
lv-riga,Riga,Latvia,Southern/Eastern Europe and Eurasia,,,C,,49.6,FALSE,TRUE,TRUE,TRUE,P3,
bd-chattogram,Chattogram,Bangladesh,South Asia,,,A,,25.2,FALSE,TRUE,TRUE,TRUE,P3,
bw-gaborone,Gaborone,Botswana,Africa,,,A,,33.2,FALSE,TRUE,TRUE,TRUE,P3,
lk-colombo,Colombo,Sri Lanka,South Asia,,,A,,31,FALSE,TRUE,TRUE,TRUE,P3,
mx-merida,Merida,Mexico,North America,,,A,,33,FALSE,TRUE,TRUE,TRUE,P3,
bd-dhaka,Dhaka,Bangladesh,South Asia,,,A,,25.3,FALSE,TRUE,TRUE,TRUE,P3,
za-johannesburg,Johannesburg,South Africa,Africa,,,A,,31.7,FALSE,TRUE,TRUE,TRUE,P3,
fj-suva,Suva,Fiji,Oceania,,,A,,42.9,FALSE,TRUE,TRUE,TRUE,P3,
np-pokhara,Pokhara,Nepal,South Asia,,,A,,28.1,FALSE,TRUE,TRUE,TRUE,P3,
se-gothenburg,Gothenburg,Sweden,"Western, Northern, and Southern Europe",Beta,1,B,,72.6,FALSE,TRUE,TRUE,TRUE,P1,Beta tier missing editorial
np-kathmandu,Kathmandu,Nepal,South Asia,,,A,,26.7,FALSE,TRUE,TRUE,TRUE,P3,
ie-cork,Cork,Ireland,"Western, Northern, and Southern Europe",Gamma,4,C,,59.9,FALSE,TRUE,TRUE,TRUE,P2,Gamma tier missing editorial
be-antwerp,Antwerp,Belgium,"Western, Northern, and Southern Europe",Gamma,8,C,,58,FALSE,TRUE,TRUE,TRUE,P2,Gamma tier missing editorial
sn-dakar,Dakar,Senegal,Africa,,,A,,20.8,FALSE,TRUE,TRUE,TRUE,P3,
pk-karachi,Karachi,Pakistan,South Asia,,,A,,15.4,FALSE,TRUE,TRUE,TRUE,P3,
pk-lahore,Lahore,Pakistan,South Asia,,,A,,15.4,FALSE,TRUE,TRUE,TRUE,P3,
pk-islamabad,Islamabad,Pakistan,South Asia,,,A,,15.4,FALSE,TRUE,TRUE,TRUE,P3,
de-munich,Munich,Germany,"Western, Northern, and Southern Europe",,,C,,34.4,FALSE,TRUE,TRUE,TRUE,P3,
no-bergen,Bergen,Norway,"Western, Northern, and Southern Europe",Beta,2,B,,72.1,FALSE,TRUE,TRUE,TRUE,P1,Beta tier missing editorial
vu-port-vila,Port Vila,Vanuatu,Oceania,,,C,,32,FALSE,TRUE,TRUE,TRUE,P3,
ws-apia,Apia,Samoa,Oceania,,,C,,19.8,FALSE,TRUE,TRUE,TRUE,P3,
pg-port-moresby,Port Moresby,Papua New Guinea,Oceania,,,C,,7.6,FALSE,TRUE,TRUE,TRUE,P3,
uk-london,London,United Kingdom,"Western, Northern, and Southern Europe",Gamma,7,A,,58.4,FALSE,TRUE,TRUE,TRUE,P2,Gamma tier missing editorial
us-new-york,New York,United States,North America,,,A,,59.4,FALSE,TRUE,TRUE,TRUE,P3,
jp-tokyo,Tokyo,Japan,East Asia,,,A,,60.4,TRUE,FALSE,TRUE,FALSE,P3,
cz-prague,Prague,Czechia,Southern/Eastern Europe and Eurasia,Beta,3,A,,68.5,FALSE,TRUE,TRUE,TRUE,P1,Beta tier missing editorial
cn-nanjing,Nanjing,China,East Asia,,,A,,40.3,FALSE,TRUE,TRUE,TRUE,P3,
it-venice,Venice,Italy,"Western, Northern, and Southern Europe",,,A,,59.2,FALSE,TRUE,TRUE,TRUE,P3,
